date,time,latitude,longitude
01/11/2020,8:05,45.47551,-73.614579
01/18/2020,20:27,45.5036193,-73.5691953
01/16/2020,10:30,45.6681456,-73.4945492
01/09/2020,13:00,45.4999888,-73.55618199999999
01/09/2020,12:25,45.5015758,-73.5608912
01/06/2020,22:00,45.5028297,-73.57138929999999
01/07/2020,21:32,45.535893,-73.565079
01/14/2020,10:00,45.6019945,-73.5504237
01/04/2020,13:45,45.489477,-73.8825461
01/18/2020,0:18,45.5046353,-73.5820819
01/12/2020,11:00,45.6046707,-73.6251967
01/19/2020,7:35,45.4627187,-73.5670442
01/06/2020,8:00,45.4449735,-73.6709621
01/12/2020,22:10,45.5017516,-73.5620646
01/07/2020,8:00,45.5248239,-73.5823694
01/05/2020,18:45,45.50008,-73.55702
01/17/2020,13:00,45.586646,-73.5971925
01/08/2020,10:09,45.519515999999996,-73.555254
01/02/2020,12:30,45.504407,-73.57946009999999
01/07/2020,16:53,45.458851,-73.595713
01/10/2020,19:13,45.445771,-73.651088
01/14/2020,23:23,45.499596200000006,-73.5551659
01/04/2020,3:25,45.507006,-73.552709
01/08/2020,11:19,45.6012889,-73.575989
01/11/2020,12:00,45.4999327,-73.5567176
01/15/2020,8:00,45.5311737,-73.6284967
01/14/2020,0:00,45.505029,-73.583651
01/10/2020,23:30,45.502685,-73.55366500000001
01/11/2020,23:00,45.480579999999996,-73.561876
01/03/2020,20:40,45.5015467,-73.55517270000001
01/06/2020,14:45,45.502059,-73.562873
01/08/2020,16:01,45.5511289,-73.5406738
01/02/2020,20:00,45.483793,-73.575202
01/16/2020,10:25,45.5116944,-73.6725017
01/18/2020,18:35,45.445771,-73.651088
01/03/2020,20:00,45.50343,-73.5773
01/06/2020,2:53,45.586646,-73.5971925
01/08/2020,11:40,45.50265770000001,-73.55460409999999
01/09/2020,14:28,45.499425200000005,-73.5551365
01/16/2020,16:35,45.4965271,-73.57641
01/16/2020,18:00,45.4309847,-73.6659764
01/15/2020,16:27,45.5019969,-73.5553055
01/19/2020,20:00,45.499596200000006,-73.5551659
01/07/2020,18:42,45.5248239,-73.5823694
01/18/2020,14:30,45.503232000000004,-73.573021
01/04/2020,11:00,45.500553100000005,-73.5549957
01/08/2020,17:35,45.4834903,-73.869385
01/09/2020,20:35,45.4999318,-73.5567351
01/13/2020,22:00,45.535893,-73.565079
01/18/2020,17:30,45.5037349,-73.5685502
01/18/2020,14:56,45.4577169,-73.5955531
01/17/2020,11:01,45.458851,-73.595713
01/12/2020,17:00,45.502514899999994,-73.5531047
01/16/2020,17:20,45.489477,-73.8825461
01/13/2020,20:58,45.509884,-73.569181
01/04/2020,14:30,45.5046776,-73.5764319
01/08/2020,8:43,45.5427901,-73.5455177
01/02/2020,17:39,45.489477,-73.8825461
01/04/2020,14:19,45.5014311,-73.5602877
01/18/2020,22:50,45.553199,-73.591884
01/14/2020,15:20,45.4482057,-73.5770269
01/07/2020,9:53,45.6019945,-73.5504237
01/07/2020,21:00,45.5037349,-73.5685502
01/12/2020,13:30,45.5022911,-73.56400119999999
01/18/2020,17:05,45.502059,-73.562873
01/16/2020,0:00,45.503906,-73.5689177
01/19/2020,21:00,45.501231,-73.569694
01/03/2020,6:45,45.500553100000005,-73.5549957
01/03/2020,15:20,45.536217,-73.61572199999999
01/04/2020,18:20,45.503186,-73.554053
01/14/2020,19:30,45.4965271,-73.57641
01/13/2020,18:20,45.5013361,-73.56982420000001
01/16/2020,12:00,45.5154553,-73.5623129
01/07/2020,9:25,45.47551,-73.614579
01/03/2020,21:50,45.501672,-73.56194
01/08/2020,17:13,45.503338,-73.577075
01/18/2020,16:28,45.5817147,-73.5440686
01/16/2020,7:00,45.458851,-73.595713
01/02/2020,15:15,45.502873,-73.56763690000001
01/01/2020,13:15,45.5032432,-73.6369045
01/11/2020,13:50,45.503313,-73.56661
01/06/2020,9:30,45.5043693,-73.56876609999999
01/06/2020,18:00,45.5859309,-73.5956836
01/06/2020,17:40,45.5126898,-73.6765622
01/11/2020,9:55,45.500728,-73.55844499999999
01/15/2020,19:32,45.550998,-73.540351
01/09/2020,6:20,45.50189,-73.5713
01/07/2020,12:50,45.503186,-73.554053
01/17/2020,12:15,45.503040000000006,-73.56369000000001
01/08/2020,14:17,45.5539209,-73.6637745
01/08/2020,17:06,45.572326000000004,-73.54094
01/18/2020,13:10,45.50328,-73.57365
01/01/2020,19:30,45.5511289,-73.5406738
01/04/2020,13:00,45.503784,-73.56863299999999
01/10/2020,9:30,45.51659,-73.574977
01/06/2020,10:20,45.50564,-73.5811
01/12/2020,8:25,45.505564899999996,-73.5786527
01/06/2020,16:15,45.504135,-73.57357900000001
01/02/2020,10:00,45.50226,-73.56424
01/19/2020,18:41,45.5330176,-73.5526127
01/02/2020,7:53,45.6158376,-73.6095497
01/17/2020,13:40,45.586646,-73.5971925
01/05/2020,3:30,45.5515175,-73.5820184
01/09/2020,22:05,45.496062,-73.579269
01/12/2020,21:36,45.4834903,-73.869385
01/10/2020,14:20,45.536217,-73.61572199999999
01/01/2020,17:00,45.503305299999994,-73.56661770000001
01/13/2020,11:20,45.4999327,-73.5567176
01/18/2020,2:00,45.5015467,-73.55517270000001
01/14/2020,13:15,45.5010311,-73.5557225
01/09/2020,16:30,45.5026342,-73.565129
01/04/2020,1:40,45.503686,-73.5675658
01/07/2020,18:00,45.5034539,-73.5538718
01/09/2020,10:33,45.50468,-73.57925999999999
01/05/2020,2:05,45.505564899999996,-73.5786527
01/18/2020,17:28,45.4960623,-73.6221181
01/18/2020,13:00,45.5347082,-73.703999
01/14/2020,6:55,45.5219052,-73.6015691
01/16/2020,12:30,45.5271112,-73.7129921
01/15/2020,18:43,45.5537471,-73.6639985
01/09/2020,16:15,45.5028589,-73.5537444
01/09/2020,9:30,45.562238,-73.6023914
01/17/2020,15:50,45.5038092,-73.5686736
01/07/2020,10:20,45.5015758,-73.5608912
01/17/2020,17:20,45.502574100000004,-73.5702614
01/19/2020,8:00,45.505029,-73.583651
01/16/2020,9:56,45.5042979,-73.5701394
01/11/2020,2:03,45.5048823,-73.7858832
01/05/2020,19:40,45.5004817,-73.55831620000001
01/16/2020,16:30,45.5027724,-73.56407490000001
01/09/2020,10:40,45.5957371,-73.5233452
01/08/2020,12:30,45.5014311,-73.5602877
01/17/2020,5:30,45.503531,-73.561562
01/08/2020,0:00,45.50564,-73.5811
01/18/2020,17:30,45.47809,-73.603815
01/13/2020,10:00,45.6029584,-73.5584036
01/06/2020,7:15,45.4960871,-73.6221234
01/01/2020,4:40,45.5311737,-73.6284967
01/15/2020,14:02,45.6029584,-73.5584036
01/10/2020,19:40,45.5012271,-73.5598531
01/18/2020,13:45,45.49966679999999,-73.55591700000001
01/06/2020,6:29,45.6424211,-73.5989469
01/17/2020,10:00,45.489477,-73.8825461
01/19/2020,23:00,45.5048823,-73.7858832
01/02/2020,15:48,45.49966679999999,-73.55591700000001
01/01/2020,0:39,45.502849,-73.561581
01/16/2020,11:00,45.5537471,-73.6639985
01/15/2020,12:20,45.5859309,-73.5956836
01/05/2020,20:17,45.55834,-73.672874
01/16/2020,8:40,45.503186,-73.554053
01/12/2020,7:30,45.458851,-73.595713
01/13/2020,16:47,45.553199,-73.591884
01/18/2020,13:20,45.5311737,-73.6284967
01/08/2020,13:30,45.50189,-73.5713
01/04/2020,19:36,45.4726771,-73.588888
01/12/2020,17:35,45.501979999999996,-73.5628
01/09/2020,11:05,45.505029,-73.583651
01/09/2020,10:15,45.499108,-73.58018100000001
01/06/2020,15:00,45.501979999999996,-73.5628
01/08/2020,5:00,45.570398,-73.6603942
01/16/2020,14:00,45.50142,-73.56144300000001
01/04/2020,18:00,45.502059,-73.562873
01/09/2020,18:00,45.562238,-73.6023914
01/05/2020,22:15,45.5037349,-73.5685502
01/07/2020,14:00,45.5539209,-73.6637745
01/10/2020,15:30,45.5027724,-73.56407490000001
01/12/2020,14:07,45.522789,-73.698307
01/14/2020,16:00,45.517746,-73.6085011
01/16/2020,6:15,45.606488,-73.5641662
01/17/2020,0:00,45.5025678,-73.5540592
01/17/2020,18:00,45.5001217,-73.55671629999999
01/08/2020,12:40,45.50008,-73.55702
01/05/2020,15:50,45.5012271,-73.5598531
01/13/2020,7:30,45.497892,-73.556638
01/11/2020,20:00,45.494668,-73.618346
01/02/2020,8:40,45.468824,-73.591448
01/09/2020,15:00,45.4309847,-73.6659764
01/08/2020,16:45,45.5817147,-73.5440686
01/03/2020,18:30,45.5957371,-73.5233452
01/13/2020,12:00,45.499108,-73.58018100000001
01/11/2020,10:05,45.502574100000004,-73.5702614
01/02/2020,7:00,45.5028475,-73.7057204
01/18/2020,18:00,45.5027724,-73.56407490000001
01/07/2020,15:30,45.6012889,-73.575989
01/04/2020,12:02,45.6631723,-73.5620972
01/08/2020,14:30,45.5014311,-73.5602877
01/14/2020,14:00,45.5035657,-73.5648139
01/15/2020,8:12,45.499953000000005,-73.55618
01/17/2020,23:05,45.5330176,-73.5526127
01/10/2020,15:00,45.5021511,-73.55480390000001
01/13/2020,15:00,45.5022235,-73.56476020000001
01/10/2020,18:36,45.500553100000005,-73.5549957
01/03/2020,14:50,45.50101,-73.569089
01/11/2020,3:21,45.49966679999999,-73.55591700000001
01/10/2020,13:33,45.4788404,-73.5643984
01/16/2020,17:30,45.6163953,-73.6208261
01/14/2020,18:07,45.5048823,-73.7858832
01/02/2020,23:00,45.50101,-73.569089
01/13/2020,14:30,45.503449200000006,-73.568282
01/10/2020,23:36,45.536217,-73.61572199999999
01/16/2020,16:43,45.586646,-73.5971925
01/15/2020,19:58,45.4577169,-73.5955531
01/12/2020,19:00,45.507044,-73.56073
01/17/2020,18:43,45.6012889,-73.575989
01/09/2020,0:00,45.499596200000006,-73.5551659
01/09/2020,11:33,45.5779577,-73.6117604
01/14/2020,9:36,45.5965109,-73.6314167
01/15/2020,19:07,45.501871,-73.5634232
01/09/2020,11:48,45.5480525,-73.5921194
01/02/2020,16:15,45.55834,-73.672874
01/14/2020,15:43,45.505029,-73.583651
01/12/2020,3:16,45.6046707,-73.6251967
01/10/2020,10:00,45.4835213,-73.5751332
01/01/2020,19:45,45.501366,-73.555215
01/06/2020,18:29,45.5126898,-73.6765622
01/09/2020,15:10,45.503313,-73.56661
01/16/2020,10:00,45.5311737,-73.6284967
01/03/2020,20:55,45.606488,-73.5641662
01/11/2020,6:55,45.5019969,-73.5553055
01/10/2020,18:16,45.6044108,-73.5821982
01/01/2020,15:15,45.503906,-73.5689177
01/03/2020,16:45,45.5116944,-73.6725017
01/12/2020,12:02,45.502849,-73.561581
01/18/2020,13:45,45.515254,-73.56317800000001
01/17/2020,17:30,45.502514899999994,-73.5531047
01/14/2020,18:50,45.508188,-73.565326
01/06/2020,6:26,45.4309849,-73.5944331
01/17/2020,9:05,45.5553361,-73.5786935
01/15/2020,13:00,45.5248239,-73.5823694
01/03/2020,8:45,45.5026342,-73.565129
01/02/2020,10:22,45.4374917,-73.5830645
01/03/2020,19:40,45.517746,-73.6085011
01/18/2020,12:40,45.558295,-73.558102
01/10/2020,17:30,45.507369,-73.55300799999999
01/04/2020,12:46,45.547953,-73.54384499999999
01/17/2020,14:25,45.5012271,-73.5598531
01/18/2020,13:15,45.496062,-73.579269
01/14/2020,20:33,45.5025678,-73.5540592
01/14/2020,20:20,45.4449735,-73.6709621
01/08/2020,8:00,45.5013361,-73.56982420000001
01/02/2020,11:30,45.4960871,-73.6221234
01/06/2020,15:35,45.5227892,-73.5626701
01/04/2020,20:50,45.499596200000006,-73.5551659
01/14/2020,18:20,45.5473848,-73.5982557
01/07/2020,23:00,45.520294,-73.552877
01/02/2020,19:00,45.503181273984005,-73.563975691795
01/14/2020,14:28,45.497892,-73.556638
01/14/2020,13:00,45.6681456,-73.4945492
01/16/2020,15:50,45.4834903,-73.869385
01/03/2020,4:20,45.503784,-73.56863299999999
01/14/2020,8:20,45.6424211,-73.5989469
01/13/2020,0:56,45.503906,-73.5689177
01/14/2020,16:30,45.5347082,-73.703999
01/19/2020,20:09,45.501231,-73.569694
01/17/2020,13:02,45.5048823,-73.7858832
01/08/2020,19:48,45.5347082,-73.703999
01/17/2020,9:30,45.50343,-73.5773
01/07/2020,14:20,45.498721999999994,-73.5523456
01/10/2020,11:19,45.50197,-73.56262
01/14/2020,0:00,45.47551,-73.614579
01/06/2020,15:50,45.514556,-73.56365500000001
01/13/2020,16:10,45.4960871,-73.6221234
01/03/2020,11:40,45.4999888,-73.55618199999999
01/10/2020,12:30,45.6496356,-73.5788179
01/13/2020,7:04,45.4999888,-73.55618199999999
01/10/2020,15:10,45.6029584,-73.5584036
01/05/2020,19:00,45.5038092,-73.5686736
01/11/2020,5:30,45.5015467,-73.55517270000001
01/09/2020,23:15,45.5015758,-73.5608912
01/02/2020,20:06,45.5859309,-73.5956836
01/09/2020,21:00,45.570398,-73.6603942
01/01/2020,22:25,45.553199,-73.591884
01/08/2020,6:53,45.499860999999996,-73.556107
01/08/2020,10:44,45.5032311,-73.56712859999999
01/19/2020,21:19,45.5347082,-73.703999
01/12/2020,13:31,45.517746,-73.6085011
01/05/2020,12:47,45.499924,-73.556253
01/01/2020,6:00,45.4969306,-73.8497928
01/10/2020,16:14,45.501979999999996,-73.5628
01/11/2020,9:00,45.560949,-73.5579669
01/10/2020,10:51,45.5427901,-73.5455177
01/18/2020,10:00,45.5022911,-73.56400119999999
01/18/2020,17:00,45.4571408,-73.5466571
01/02/2020,4:40,45.5817147,-73.5440686
01/11/2020,21:55,45.5248239,-73.5823694
01/15/2020,10:40,45.519515999999996,-73.555254
01/11/2020,16:40,45.5109589,-73.8141179
01/09/2020,0:26,45.4627187,-73.5670442
01/07/2020,9:40,45.501366,-73.555215
01/16/2020,17:49,45.503403999999996,-73.56441020000001
01/08/2020,10:27,45.476416,-73.587034
01/14/2020,22:19,45.5032565,-73.5543036
01/16/2020,16:00,45.503040000000006,-73.56369000000001
01/11/2020,0:50,45.6677173,-73.4944049
01/05/2020,9:25,45.5022235,-73.56476020000001
01/03/2020,23:25,45.501816,-73.56304899999999
01/04/2020,23:10,45.5317427,-73.5978095
01/03/2020,16:02,45.5248239,-73.5823694
01/07/2020,17:35,45.5032734,-73.5635653
01/08/2020,10:16,45.5596023,-73.5497097
01/08/2020,12:15,45.502822200000004,-73.5540515
01/15/2020,15:00,45.507023,-73.553005
01/15/2020,23:55,45.5032734,-73.5635653
01/13/2020,18:00,45.5043693,-73.56876609999999
01/08/2020,22:53,45.501029700000004,-73.56916170000001
01/17/2020,7:55,45.50101,-73.569089
01/03/2020,13:20,45.51659,-73.574977
01/01/2020,20:04,45.49966679999999,-73.55591700000001
01/11/2020,1:30,45.502574100000004,-73.5702614
01/15/2020,13:05,45.6681456,-73.4945492
01/12/2020,20:00,45.503040000000006,-73.56369000000001
01/12/2020,4:50,45.5042979,-73.5701394
01/16/2020,18:15,45.6496356,-73.5788179
01/17/2020,1:00,45.514556,-73.56365500000001
01/16/2020,13:20,45.5041334,-73.8133091
01/13/2020,11:25,45.503338,-73.577075
01/14/2020,14:25,45.480579999999996,-73.561876
01/13/2020,17:08,45.5553361,-73.5786935
01/13/2020,19:10,45.503186,-73.554053
01/12/2020,19:15,45.468824,-73.591448
01/19/2020,9:50,45.5126898,-73.6765622
01/13/2020,0:00,45.6012889,-73.575989
01/06/2020,20:40,45.4571408,-73.5466571
01/18/2020,19:00,45.606488,-73.5641662
01/03/2020,6:30,45.515177,-73.571494
01/18/2020,0:00,45.496062,-73.579269
01/07/2020,17:35,45.5515175,-73.5820184
01/17/2020,16:35,45.504216,-73.57356
01/14/2020,14:45,45.6163039,-73.6206732
01/17/2020,16:35,45.6029584,-73.5584036
01/02/2020,16:30,45.5021097,-73.5623516
01/09/2020,13:20,45.542231,-73.622578
01/12/2020,16:10,45.5028523,-73.5701273
01/11/2020,13:20,45.547314,-73.54354000000001
01/19/2020,18:35,45.5957371,-73.5233452
01/04/2020,15:45,45.50468,-73.57925999999999
01/04/2020,21:35,45.5817147,-73.5440686
01/11/2020,12:37,45.50265770000001,-73.55460409999999
01/03/2020,19:00,45.503217,-73.55388520000001
01/06/2020,16:53,45.50160220000001,-73.5687339
01/17/2020,12:45,45.50226,-73.56424
01/18/2020,15:26,45.503686,-73.5675658
01/12/2020,10:00,45.500131,-73.553435
01/07/2020,12:00,45.560949,-73.5579669
01/07/2020,19:21,45.507044,-73.56073
01/18/2020,17:30,45.5034539,-73.5538718
01/01/2020,11:15,45.49966679999999,-73.55591700000001
01/13/2020,19:33,45.5116944,-73.6725017
01/08/2020,5:30,45.501672,-73.56194
01/01/2020,5:53,45.47551,-73.614579
01/10/2020,15:50,45.5608399,-73.5502483
01/03/2020,14:13,45.47551,-73.614579
01/03/2020,17:17,45.5438869,-73.6145768
01/13/2020,14:18,45.497892,-73.556638
01/11/2020,21:11,45.523263,-73.591701
01/16/2020,20:27,45.5010311,-73.5557225
01/09/2020,3:50,45.50343,-73.5773
01/18/2020,20:49,45.4449735,-73.6709621
01/03/2020,2:22,45.5819491,-73.6421957
01/16/2020,17:40,45.517746,-73.6085011
01/13/2020,8:00,45.517746,-73.6085011
01/02/2020,0:00,45.501979999999996,-73.5628
01/02/2020,17:05,45.4970826,-73.5499692
01/14/2020,8:30,45.4243396,-73.6234491
01/15/2020,21:16,45.558295,-73.558102
01/10/2020,5:15,45.509884,-73.569181
01/12/2020,14:00,45.594799,-73.640724
01/17/2020,18:35,45.515177,-73.571494
01/01/2020,0:27,45.5048823,-73.7858832
01/03/2020,2:00,45.527932,-73.588699
01/17/2020,17:35,45.5010311,-73.5557225
01/06/2020,19:26,45.586646,-73.5971925
01/04/2020,17:40,45.4835213,-73.5751332
01/11/2020,18:35,45.501979999999996,-73.5628
01/18/2020,14:00,45.5015758,-73.5608912
01/02/2020,15:30,45.542231,-73.622578
01/08/2020,15:40,45.4577169,-73.5955531
01/03/2020,18:14,45.5596023,-73.5497097
01/06/2020,12:00,45.5201074,-73.6089561
01/15/2020,17:40,45.503181273984005,-73.563975691795
01/15/2020,16:00,45.503784,-73.56863299999999
01/06/2020,19:20,45.5015758,-73.5608912
01/01/2020,7:30,45.5134842,-73.5685097
01/09/2020,14:00,45.6019945,-73.5504237
01/19/2020,5:30,45.5965109,-73.6314167
01/12/2020,19:40,45.5271112,-73.7129921
01/07/2020,21:04,45.5037349,-73.5685502
01/15/2020,14:45,45.501446,-73.561386
01/16/2020,7:59,45.6631723,-73.5620972
01/15/2020,11:55,45.502822200000004,-73.5540515
01/05/2020,6:48,45.4726771,-73.588888
01/09/2020,17:30,45.550998,-73.540351
01/09/2020,19:08,45.499953000000005,-73.55618
01/09/2020,7:19,45.5817147,-73.5440686
01/07/2020,16:10,45.527932,-73.588699
01/12/2020,18:25,45.503839299999996,-73.5747796
01/16/2020,18:54,45.501124600000004,-73.55272109999999
01/16/2020,17:00,45.4960534,-73.5535054
01/13/2020,12:00,45.5537471,-73.6639985
01/01/2020,9:00,45.479192,-73.575638
01/11/2020,9:10,45.570398,-73.6603942
01/02/2020,20:42,45.4970826,-73.5499692
01/06/2020,14:30,45.5035657,-73.5648139
01/18/2020,13:25,45.500553100000005,-73.5549957
01/16/2020,23:14,45.5015467,-73.55517270000001
01/03/2020,9:15,45.501124600000004,-73.55272109999999
01/12/2020,0:15,45.4335456,-73.6899197
01/07/2020,6:48,45.47809,-73.603815
01/12/2020,20:27,45.499924,-73.556253
01/17/2020,14:06,45.4374917,-73.5830645
01/08/2020,15:04,45.4999318,-73.5567351
01/09/2020,17:29,45.520294,-73.552877
01/18/2020,14:00,45.507993,-73.553264
01/18/2020,15:03,45.4571408,-73.5466571
01/11/2020,18:12,45.501366,-73.555215
01/01/2020,22:00,45.503186,-73.554053
01/01/2020,18:10,45.4960871,-73.6221234
01/06/2020,8:15,45.6046707,-73.6251967
01/02/2020,8:00,45.5024425,-73.56482729999999
01/03/2020,10:00,45.50265770000001,-73.55460409999999
01/16/2020,14:30,45.537931,-73.618023
01/15/2020,17:01,45.5027357,-73.5654308
01/06/2020,12:33,45.5026342,-73.565129
01/16/2020,10:10,45.639747,-73.489118
01/14/2020,14:48,45.462431,-73.567061
01/06/2020,17:24,45.503232000000004,-73.573021
01/03/2020,19:30,45.4482057,-73.5770269
01/15/2020,6:50,45.5010311,-73.5557225
01/11/2020,21:55,45.5537471,-73.6639985
01/01/2020,12:20,45.503305299999994,-73.56661770000001
01/17/2020,0:00,45.4960623,-73.6221181
01/15/2020,9:00,45.5032565,-73.5543036
01/14/2020,10:30,45.5012826,-73.5608804
01/12/2020,22:00,45.560949,-73.5579669
01/14/2020,21:20,45.5034539,-73.5538718
01/18/2020,19:40,45.480579999999996,-73.561876
01/10/2020,7:35,45.5347082,-73.703999
01/01/2020,0:07,45.5043317,-73.5735887
01/09/2020,12:19,45.503217,-73.55388520000001
01/12/2020,13:00,45.50265,-73.57257
01/16/2020,15:00,45.519515999999996,-73.555254
01/13/2020,3:30,45.5008041,-73.5616274
01/12/2020,10:30,45.508188,-73.565326
01/10/2020,6:12,45.517746,-73.6085011
01/13/2020,20:00,45.497892,-73.556638
01/13/2020,19:00,45.6681456,-73.4945492
01/13/2020,13:16,45.5024876,-73.56489029999999
01/10/2020,22:51,45.5271112,-73.7129921
01/16/2020,9:20,45.5438869,-73.6145768
01/04/2020,17:05,45.497892,-73.556638
01/18/2020,13:30,45.6163039,-73.6206732
01/07/2020,3:40,45.515177,-73.571494
01/04/2020,0:00,45.50343,-73.5773
01/17/2020,15:00,45.5042979,-73.5701394
01/08/2020,18:00,45.4999327,-73.5567176
01/06/2020,13:38,45.4835213,-73.5751332
01/11/2020,17:31,45.503316999999996,-73.554395
01/02/2020,12:06,45.5126898,-73.6765622
01/17/2020,19:20,45.5271112,-73.7129921
01/16/2020,16:25,45.50343,-73.5773
01/17/2020,17:15,45.537931,-73.618023
01/03/2020,12:00,45.500728,-73.55844499999999
01/08/2020,11:33,45.5004573,-73.55598
01/14/2020,8:58,45.5004817,-73.55831620000001
01/13/2020,10:45,45.50265,-73.57257
01/12/2020,22:22,45.483793,-73.575202
01/07/2020,8:00,45.503305299999994,-73.56661770000001
01/09/2020,16:00,45.502574100000004,-73.5702614
01/17/2020,21:14,45.499108,-73.58018100000001
01/18/2020,16:30,45.4788404,-73.5643984
01/12/2020,18:10,45.5311737,-73.6284967
01/10/2020,9:40,45.5019969,-73.5553055
01/04/2020,10:00,45.6044108,-73.5821982
01/05/2020,0:15,45.55834,-73.672874
01/09/2020,18:26,45.4243396,-73.6234491
01/04/2020,8:30,45.4960623,-73.6221181
01/09/2020,4:01,45.4970826,-73.5499692
01/17/2020,17:15,45.4309849,-73.5944331
01/09/2020,14:48,45.502685,-73.55366500000001
01/11/2020,19:15,45.5116944,-73.6725017
01/12/2020,16:00,45.5019969,-73.5553055
01/15/2020,18:00,45.639747,-73.489118
01/18/2020,4:45,45.5965109,-73.6314167
01/19/2020,19:35,45.4951911,-73.8471715
01/03/2020,8:04,45.503181273984005,-73.563975691795
01/14/2020,13:55,45.4571408,-73.5466571
01/01/2020,4:25,45.501871,-73.5634232
01/16/2020,9:50,45.5032311,-73.56712859999999
01/17/2020,6:00,45.503217,-73.55388520000001
01/09/2020,7:50,45.50189,-73.5713
01/17/2020,22:30,45.6681456,-73.4945492
01/15/2020,15:20,45.560949,-73.5579669
01/09/2020,17:15,45.6631723,-73.5620972
01/06/2020,17:50,45.4960871,-73.6221234
01/09/2020,19:25,45.5779577,-73.6117604
01/16/2020,5:56,45.6677173,-73.4944049
01/14/2020,23:55,45.4482057,-73.5770269
01/05/2020,12:00,45.496062,-73.579269
01/06/2020,8:03,45.503316999999996,-73.554395
01/07/2020,14:10,45.6046707,-73.6251967
01/06/2020,9:56,45.50003710000001,-73.5534775
01/03/2020,8:35,45.4834903,-73.869385
01/07/2020,7:15,45.6770735,-73.4925439
01/15/2020,20:00,45.50415039999999,-73.5772781
01/13/2020,8:25,45.550998,-73.540351
01/15/2020,7:30,45.547314,-73.54354000000001
01/06/2020,16:40,45.5008041,-73.5616274
01/02/2020,12:56,45.5511289,-73.5406738
01/18/2020,18:00,45.502916,-73.554041
01/03/2020,15:00,45.503784,-73.56863299999999
01/16/2020,10:16,45.5779577,-73.6117604
01/10/2020,7:35,45.5035657,-73.5648139
01/16/2020,17:00,45.514556,-73.56365500000001
01/01/2020,17:25,45.5026342,-73.565129
01/13/2020,11:15,45.4335456,-73.6899197
01/18/2020,13:25,45.462431,-73.567061
01/07/2020,11:35,45.49966679999999,-73.55591700000001
01/05/2020,15:50,45.639747,-73.489118
01/11/2020,14:50,45.517746,-73.6085011
01/03/2020,14:33,45.5032,-73.55405
01/16/2020,22:56,45.50160220000001,-73.5687339
01/06/2020,9:20,45.458851,-73.595713
01/01/2020,4:00,45.502873,-73.56763690000001
01/16/2020,19:45,45.503784,-73.56863299999999
01/03/2020,9:30,45.4960534,-73.5535054
01/12/2020,14:00,45.550998,-73.540351
01/17/2020,18:06,45.50226,-73.56424
01/03/2020,0:30,45.4960623,-73.6221181
01/08/2020,19:15,45.6158376,-73.6095497
01/04/2020,9:45,45.5028475,-73.7057204
01/06/2020,7:40,45.5004573,-73.55598
01/14/2020,18:26,45.5015467,-73.55517270000001
01/05/2020,1:50,45.501231,-73.569694
01/15/2020,9:40,45.6029584,-73.5584036
01/11/2020,11:05,45.499860999999996,-73.556107
01/15/2020,11:22,45.5032,-73.55405
01/13/2020,4:14,45.50265,-73.57257
01/07/2020,18:50,45.4999318,-73.5567351
01/18/2020,17:25,45.5012271,-73.5598531
01/08/2020,17:40,45.5859309,-73.5956836
01/12/2020,20:30,45.468824,-73.591448
01/08/2020,23:40,45.6631723,-73.5620972
01/09/2020,20:11,45.5140704,-73.6913545
01/17/2020,15:22,45.462431,-73.567061
01/13/2020,11:50,45.50415039999999,-73.5772781
01/15/2020,21:03,45.5347082,-73.703999
01/11/2020,18:12,45.507006,-73.552709
01/14/2020,7:30,45.5779577,-73.6117604
01/16/2020,7:59,45.49966679999999,-73.55591700000001
01/02/2020,14:32,45.5819491,-73.6421957
01/18/2020,16:40,45.6046707,-73.6251967
01/16/2020,18:00,45.5438869,-73.6145768
01/04/2020,1:00,45.586646,-73.5971925
01/13/2020,8:30,45.562238,-73.6023914
01/17/2020,12:01,45.6496356,-73.5788179
01/03/2020,17:00,45.6046707,-73.6251967
01/02/2020,14:30,45.4960871,-73.6221234
01/03/2020,19:24,45.5022761,-73.56422509999999
01/06/2020,14:00,45.5154553,-73.5623129
01/16/2020,15:40,45.519515999999996,-73.555254
01/15/2020,18:50,45.50160220000001,-73.5687339
01/09/2020,8:28,45.504407,-73.57946009999999
01/06/2020,10:05,45.50343,-73.5773
01/18/2020,16:00,45.5227892,-73.5626701
01/10/2020,18:05,45.501124600000004,-73.55272109999999
01/06/2020,6:40,45.499108,-73.58018100000001
01/03/2020,0:00,45.457957,-73.590509
01/06/2020,12:51,45.606488,-73.5641662
01/10/2020,17:50,45.500502000000004,-73.552994
01/03/2020,14:47,45.5954691,-73.5236215
01/09/2020,12:00,45.5004817,-73.55831620000001
01/10/2020,12:20,45.523263,-73.591701
01/04/2020,22:20,45.5058619,-73.5818553
01/05/2020,13:15,45.499924,-73.556253
01/15/2020,9:00,45.499108,-73.58018100000001
01/11/2020,22:15,45.5480525,-73.5921194
01/13/2020,1:40,45.5363408,-73.6873676
01/08/2020,17:26,45.5819491,-73.6421957
01/09/2020,21:21,45.5954691,-73.5236215
01/04/2020,13:40,45.502719,-73.575819
01/06/2020,15:00,45.5004817,-73.55831620000001
01/17/2020,17:15,45.502873,-73.56763690000001
01/10/2020,14:18,45.501979999999996,-73.5628
01/19/2020,8:45,45.507044,-73.56073
01/06/2020,1:13,45.503403999999996,-73.56441020000001
